BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199404,10,1330,199404,10,1330,,10341667,OKLAHOMA,40,1994,April,Hail,C,83,LOGAN,,4/10/94 13:30,CST,4/10/94 13:30,0,0,0,0,0,0,,1,,,,,0,0,,,,,4,S,Guthrie,0,,,,,,,,,CSV
199404,10,1333,199404,10,1333,,10341668,OKLAHOMA,40,1994,April,Hail,C,83,LOGAN,,4/10/94 13:33,CST,4/10/94 13:33,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,W Guthrie,0,,,,,,,,,CSV
199404,10,1337,199404,10,1337,,10341669,OKLAHOMA,40,1994,April,Hail,C,83,LOGAN,,4/10/94 13:37,CST,4/10/94 13:37,0,0,0,0,0,0,,1,,,,,0,0,,,,,3,ENE,Guthrie,0,,,,,,,,,CSV
199404,10,1352,199404,10,1352,,10341670,OKLAHOMA,40,1994,April,Hail,C,83,LOGAN,,4/10/94 13:52,CST,4/10/94 13:52,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Crescent,0,,,,,,,,,CSV
199404,10,1400,199404,10,1400,,10341671,OKLAHOMA,40,1994,April,Hail,C,83,LOGAN,,4/10/94 14:00,CST,4/10/94 14:00,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Crescent,0,,,,,,,,,CSV
199404,10,1420,199404,10,1420,,10341672,OKLAHOMA,40,1994,April,Hail,C,83,LOGAN,,4/10/94 14:20,CST,4/10/94 14:20,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Mulhall,0,,,,,,,,,CSV
199404,10,2238,199404,10,2238,,10341673,OKLAHOMA,40,1994,April,Hail,C,83,LOGAN,,4/10/94 22:38,CST,4/10/94 22:38,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Crescent,0,,,,,,,,,CSV
199404,11,100,199404,11,100,,10341674,OKLAHOMA,40,1994,April,Hail,C,83,LOGAN,,4/11/94 01:00,CST,4/11/94 01:00,0,0,0,0,50K,0,,0.75,,,,,0,0,,,,,4,S,Crescent,0,,,,,,,,,CSV
199404,11,102,199404,11,102,,10341675,OKLAHOMA,40,1994,April,Hail,C,83,LOGAN,,4/11/94 01:02,CST,4/11/94 01:02,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,1,S,Crescent,0,,,,,,,,,CSV
199404,11,302,199404,11,302,,10341676,OKLAHOMA,40,1994,April,Thunderstorm Wind,C,83,LOGAN,,4/11/94 03:02,CST,4/11/94 03:02,0,0,0,0,0,0,,50,,,,,0,0,,,,,0,,Crescent,0,,,,,,,,,CSV
199404,11,330,199404,11,330,,10341677,OKLAHOMA,40,1994,April,Hail,C,83,LOGAN,,4/11/94 03:30,CST,4/11/94 03:30,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,4,SW,Meridian,0,,,,,,,,,CSV
199404,11,500,199404,11,500,,10341678,OKLAHOMA,40,1994,April,Thunderstorm Wind,C,83,LOGAN,,4/11/94 05:00,CST,4/11/94 05:00,0,0,0,0,0,0,,53,,,,,0,0,,,,,3,S,Meridian,0,,,,,,,,,CSV
199404,25,1225,199404,25,1225,,10341679,OKLAHOMA,40,1994,April,Hail,C,83,LOGAN,,4/25/94 12:25,CST,4/25/94 12:25,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,2,SW,Meridian,0,,,,,,,,,CSV
199404,25,1350,199404,25,1350,,10341680,OKLAHOMA,40,1994,April,Thunderstorm Wind,C,83,LOGAN,,4/25/94 13:50,CST,4/25/94 13:50,0,0,0,0,0,0,,52,,,,,0,0,,,,,3,SSE,Marshall,0,,,,,,,,,CSV
199404,27,1024,199404,27,1024,,10341681,OKLAHOMA,40,1994,April,Thunderstorm Wind,C,83,LOGAN,,4/27/94 10:24,CST,4/27/94 10:24,0,0,0,0,0,0,,0,,,,,0,0,,,,,3,SE,Marshall,0,,,,,,,,,CSV
199404,27,2000,199404,27,2000,,10341682,OKLAHOMA,40,1994,April,Hail,C,83,LOGAN,,4/27/94 20:00,CST,4/27/94 20:00,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,3,W,Crescent,0,,,,,,,,,CSV
199405,29,230,199405,29,230,,10341683,OKLAHOMA,40,1994,May,Hail,C,83,LOGAN,,5/29/94 02:30,CST,5/29/94 02:30,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,1,E,Catesby,0,,,,,,,,,CSV
199405,29,310,199405,29,310,,10341684,OKLAHOMA,40,1994,May,Hail,C,83,LOGAN,,5/29/94 03:10,CST,5/29/94 03:10,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,2,E,Meridian,0,,,,,,,,,CSV
199405,29,325,199405,29,325,,10341685,OKLAHOMA,40,1994,May,Hail,C,83,LOGAN,,5/29/94 03:25,CST,5/29/94 03:25,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Meridian,0,,,,,,,,,CSV
199411,27,1505,199411,27,1520,,10349041,TENNESSEE,47,1994,November,Tornado,C,183,WEAKLEY,,11/27/94 15:05,CST,11/27/94 15:20,2,0,0,0,5M,0,,0,,,,F3,6,300,,,,,0,,Latham,0,,,,,,,,"The tornado started about one mile southwest of Latham and travelled northeaSAINT Twenty-one homes were damaged. Three houses and three mobile homes were completely destroyed. Numerous barns, sheds and outbuildings were damaged or destroyed.",CSV
199404,11,1822,199404,11,1822,,10349043,TEXAS,48,1994,April,Hail,C,1,ANDERSON,,4/11/94 18:22,CST,4/11/94 18:22,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,0,,Pert,0,,,,,,,,,CSV
199405,2,1615,199405,2,1615,,10349044,TEXAS,48,1994,May,Hail,C,1,ANDERSON,,5/2/94 16:15,CST,5/2/94 16:15,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Neches,0,,,,,,,,,CSV
199405,2,1620,199405,2,1620,,10349045,TEXAS,48,1994,May,Hail,C,1,ANDERSON,,5/2/94 16:20,CST,5/2/94 16:20,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,9,W,Palestine,0,,,,,,,,,CSV
199405,11,1445,199405,11,1445,,10354587,TEXAS,48,1994,May,Hail,C,275,KNOX,,5/11/94 14:45,CST,5/11/94 14:45,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,0,,Vera,0,,,,,,,,An isolated severe thunderstorm in Knox County during the afternoon hours on the 11th produced hail up to nickel-size.,CSV
199405,24,2130,199405,24,2130,,10354588,TEXAS,48,1994,May,Thunderstorm Wind,C,275,KNOX,,5/24/94 21:30,CST,5/24/94 21:30,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Northern Truscott,0,,,,,,,,,CSV
199405,25,1758,199405,25,1758,,10354589,TEXAS,48,1994,May,Hail,C,275,KNOX,,5/25/94 17:58,CST,5/25/94 17:58,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,3,W,Benjamin,0,,,,,,,,,CSV
199405,25,1815,199405,25,1815,,10354590,TEXAS,48,1994,May,Hail,C,275,KNOX,,5/25/94 18:15,CST,5/25/94 18:15,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Benjamin,0,,,,,,,,,CSV
199405,25,1815,199405,25,1815,,10354591,TEXAS,48,1994,May,Thunderstorm Wind,C,275,KNOX,,5/25/94 18:15,CST,5/25/94 18:15,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Benjamin,0,,,,,,,,,CSV
199406,9,2100,199406,9,2100,,10354592,TEXAS,48,1994,June,Hail,C,275,KNOX,,6/9/94 21:00,CST,6/9/94 21:00,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,3,E,Vera,0,,,,,,,,Thunderstorms during the evening hours on the 9th produced hail up to golf ball-size.,CSV
199406,30,30,199406,30,30,,10354593,TEXAS,48,1994,June,Thunderstorm Wind,C,275,KNOX,,6/30/94 00:30,CST,6/30/94 00:30,0,0,0,0,0,0,,61,,,,,0,0,,,,,0,,Truscott,0,,,,,,,,,CSV
199406,30,120,199406,30,120,,10354594,TEXAS,48,1994,June,Thunderstorm Wind,C,275,KNOX,,6/30/94 01:20,CST,6/30/94 01:20,0,0,0,0,50K,0,,74,,,,,0,0,,,,,0,,Munday,0,,,,,,,,,CSV
199407,7,1515,199407,7,1515,,10354595,TEXAS,48,1994,July,Hail,C,275,KNOX,,7/7/94 15:15,CST,7/7/94 15:15,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Munday,0,,,,,,,,An isolated severe thunderstorm in the western part of north Texas during the afternoon hours on the 7th produced hail up to dime-size.,CSV
199410,5,444,199410,5,444,,10355113,UTAH,49,1994,October,Hail,C,35,SALT LAKE,,10/5/94 04:44,MST,10/5/94 04:44,0,0,0,0,500K,0,,0.75,,,,,0,0,,,,,0,,Salt Lake City,0,,,,,,,,"A cold upper level trough moved across northern Utah this day. The first of two severe thunderstorms moved northward through the Salt Lake Valley dropping 0.75-inch hail at the NWSFO Salt Lake, and surrounding area.  The same storm dropped 1.00-inch diameter hail about 1 mile north at the FAA ARTCC at approximately 5:00MSAINT The McDonnell Douglas plant (approximately 1 mile north of the NWSFO) sustained roof damage estimated at $250,000. Hail dents in this roof were estimated at 5 to 10 per square foot.",CSV
199410,5,638,199410,5,638,,10355114,UTAH,49,1994,October,Hail,C,35,SALT LAKE,,10/5/94 06:38,MST,10/5/94 06:38,0,0,0,0,5M,0,,1,,,,,0,0,,,,,0,,Cottonwood Hts,0,,,,,,,,"The second severe thunderstorm moved north along the Wasatch Front. One-inch diameter hail was measured in Cottonwood Heights, and 12 miles south of Salt Lake City. The Cottonwood Heights Mall sustained roof damage estimated at $1.3 million. Hail depth was 8 to 10 inches deep the Cottonwoods Heights area with extensive tree damage.",CSV
199402,23,427,199402,23,427,,10348008,TEXAS,48,1994,February,Hail,C,25,BEE,,2/23/94 04:27,CST,2/23/94 04:27,0,0,0,0,5K,0,,1.75,,,,,0,0,,,,,0,,,0,,report via the sherif,,,,,,"A severe thunderstorm moving eastward across the county produced golf ball-sized hail, followed very quickly by a small and short-lived tornado.  No one was injured and no significant damage was done by the tornado.",CSV
199402,23,439,199402,23,439,,10348009,TEXAS,48,1994,February,Tornado,C,25,BEE,,2/23/94 04:39,CST,2/23/94 04:39,5,0,0,0,500K,0,,0,,,,F1,1,10,,,,,0,,Beeville,0,,,28.4,-97.75,,,,"A tornado touched down just southwest of the Beeville airport, destroying a large hangar.  The tornado also destroyed five mobile homes near the airport, then lifted and dissipated.  Power was reported out in the area as well.",CSV
199404,15,2030,199404,15,2030,,10348010,TEXAS,48,1994,April,Hail,C,25,BEE,,4/15/94 20:30,CST,4/15/94 20:30,0,0,0,0,0,0,,1.5,,,,,0,0,,,,,0,,Weimer,0,,,,,,,,,CSV
199404,5,1630,199404,5,1630,,10348072,TEXAS,48,1994,April,Hail,C,51,BURLESON,,4/5/94 16:30,CST,4/5/94 16:30,0,0,0,0,5K,0,,0.75,,,,,0,0,,,,,0,,,0,,,,,,,,Severe thunderstorm produced one-half to three-quarter inch hail in Caldwell breaking a couple of car windows and one sun roof.,CSV
199404,5,1730,199404,5,1730,,10348073,TEXAS,48,1994,April,Hail,C,51,BURLESON,,4/5/94 17:30,CST,4/5/94 17:30,0,0,0,0,5K,0,,0.75,,,,,0,0,,,,,0,,,0,,,,,,,,Severe Thunderstorm produced 0.5- to 0.75-inch hail in Caldwell breaking a couple of car windows and one sun roof.,CSV
199405,2,1310,199405,2,1310,,10348074,TEXAS,48,1994,May,Hail,C,51,BURLESON,,5/2/94 13:10,CST,5/2/94 13:10,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Cedar Lake,0,,,,,,,,,CSV
199405,2,1330,199405,2,1330,,10348075,TEXAS,48,1994,May,Hail,C,51,BURLESON,,5/2/94 13:30,CST,5/2/94 13:30,0,0,0,0,5K,0,,2.75,,,,,0,0,,,,,0,,Beaver Creek,0,,,,,,,,,CSV
199405,13,1500,199405,13,1500,,10348076,TEXAS,48,1994,May,Tornado,C,51,BURLESON,,5/13/94 15:00,CST,5/13/94 15:00,0,0,0,0,0,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,,,,,,Tornado moved across Lake Somerville knocking down trees.,CSV
199405,1,1524,199405,1,1524,,10338823,NORTH CAROLINA,37,1994,May,Hail,C,155,ROBESON,,5/1/94 15:24,EST,5/1/94 15:24,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,,0,,,,,,,,,CSV
199405,1,1615,199405,1,1615,,10338824,NORTH CAROLINA,37,1994,May,Hail,C,155,ROBESON,,5/1/94 16:15,EST,5/1/94 16:15,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,,0,,,,,,,,,CSV
199407,7,1540,199407,7,1540,,10338825,NEW YORK,36,1994,July,Thunderstorm Wind,C,115,WASHINGTON,,7/7/94 15:40,EST,7/7/94 15:40,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Kingsbury,0,,Hudson Falls,,,,,,,CSV
199407,7,1555,199407,7,1555,,10338826,NEW YORK,36,1994,July,Thunderstorm Wind,C,115,WASHINGTON,,7/7/94 15:55,EST,7/7/94 15:55,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Hudson Falls,0,,,,,,,,,CSV
199407,7,1555,199407,7,1555,,10338827,NEW YORK,36,1994,July,Thunderstorm Wind,C,115,WASHINGTON,,7/7/94 15:55,EST,7/7/94 15:55,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Kingsbury,0,,,,,,,,,CSV
199407,7,1555,199407,7,1555,,10338828,NEW YORK,36,1994,July,Thunderstorm Wind,C,115,WASHINGTON,,7/7/94 15:55,EST,7/7/94 15:55,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Whitehall,0,,,,,,,,,CSV
199407,7,1600,199407,7,1600,,10338829,NEW YORK,36,1994,July,Thunderstorm Wind,C,115,WASHINGTON,,7/7/94 16:00,EST,7/7/94 16:00,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Argyle,0,,,,,,,,,CSV
199407,6,2000,199407,6,2000,,10343844,PENNSYLVANIA,42,1994,July,Thunderstorm Wind,C,3,ALLEGHENY,,7/6/94 20:00,EST,7/6/94 20:00,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Pittsburgh,0,,,,,,,,Fourteen homes were flooded and a tree fell on a vehicle at Pittsburgh.  Two homes were destroyed by lightning and a roof collapsed on another.  Power outages were widespread.  Observed rainfall across the county was between two and three inches in an hour.,CSV
199407,29,1910,199407,29,1910,,10343845,PENNSYLVANIA,42,1994,July,Hail,C,3,ALLEGHENY,,7/29/94 19:10,EST,7/29/94 19:10,0,0,0,0,0,0,,0.25,,,,,0,0,,,,,0,,Wexford,0,,,,,,,,Small hail was measured to three inches deep near Wexford.  It remained on the ground for nearly 12 hours.  Trees were downed and roads closed.,CSV
199405,3,1940,199405,3,1940,,10353982,TEXAS,48,1994,May,Hail,C,341,MOORE,,5/3/94 19:40,CST,5/3/94 19:40,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,7,W,Dumas,0,,,,,,,,,CSV
199405,29,1815,199405,29,1815,,10353983,TEXAS,48,1994,May,Hail,C,337,MONTAGUE,,5/29/94 18:15,CST,5/29/94 18:15,0,0,0,0,0,0,,1.5,,,,,0,0,,,,,0,,Possum Kingdom  Lake,0,,,,,,,,,CSV
199406,9,928,199406,9,928,,10353984,TEXAS,48,1994,June,Hail,C,341,MOORE,,6/9/94 09:28,CST,6/9/94 09:28,0,0,0,0,0,0,,1,,,,,0,0,,,,,7,SW,Dumas,0,,,,,,,,One inch-size hail was reported in Hartley by the post office and the quarter-size hail report came from the Moore County Sheriff Office.,CSV
199406,11,2100,199406,11,2100,,10353985,TEXAS,48,1994,June,Hail,C,341,MOORE,,6/11/94 21:00,CST,6/11/94 21:00,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,1,S,Masterson,0,,,,,,,,,CSV
199406,17,1805,199406,17,1805,,10353986,TEXAS,48,1994,June,Hail,C,341,MOORE,,6/17/94 18:05,CST,6/17/94 18:05,0,0,0,0,0,0,,1,,,,,0,0,,,,,1,W,Cactus,0,,,,,,,,,CSV
199404,2,2000,199404,2,2000,,10353373,TEXAS,48,1994,April,Thunderstorm Wind,C,425,SOMERVELL,,4/2/94 20:00,CST,4/2/94 20:00,0,0,0,0,.5K,0,,0,,,,,0,0,,,,,0,,Glen Rose,0,,,,,,,,A large sign was blown down and large tree limbs were broken.,CSV
199406,14,100,199406,14,100,,10337805,NORTH DAKOTA,38,1994,June,Thunderstorm Wind,C,35,GRAND FORKS,,6/14/94 01:00,CST,6/14/94 01:00,0,0,0,0,50K,0,,52,,,,,0,0,,,,,0,,Northwood,0,,,,,,,,"Strong winds uprooted several trees, destroyed a camper, and blew over a 45 foot truck trailer.",CSV
199406,14,130,199406,14,130,,10337806,NORTH DAKOTA,38,1994,June,Thunderstorm Wind,C,35,GRAND FORKS,,6/14/94 01:30,CST,6/14/94 01:30,0,0,0,0,50K,0,,70,,,,,0,0,,,,,0,,Grand Forks Air Force,0,,,,,,,,,CSV
199406,14,145,199406,14,145,,10337807,NORTH DAKOTA,38,1994,June,Thunderstorm Wind,C,35,GRAND FORKS,,6/14/94 01:45,CST,6/14/94 01:45,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Grand Forks,0,,,,,,,,,CSV
199406,19,1400,199406,19,1400,,10337808,NORTH DAKOTA,38,1994,June,Thunderstorm Wind,C,35,GRAND FORKS,,6/19/94 14:00,CST,6/19/94 14:00,0,0,0,0,0,0,,52,,,,,0,0,,,,,0,,Manvel,0,,,,,,,,,CSV
199408,6,2250,199408,6,2250,,10337809,NORTH DAKOTA,38,1994,August,Thunderstorm Wind,C,35,GRAND FORKS,,8/6/94 22:50,CST,8/6/94 22:50,0,0,0,0,3K,0,,0,,,,,0,0,,,,,0,,Northwood,0,,,,,,,,,CSV
199408,12,2210,199408,12,2210,,10337810,NORTH DAKOTA,38,1994,August,Thunderstorm Wind,C,35,GRAND FORKS,,8/12/94 22:10,CST,8/12/94 22:10,0,0,0,0,0,0,,58,,,,,0,0,,,,,0,,Larimore,0,,,,,,,,,CSV
199408,18,2020,199408,18,2020,,10337811,NORTH DAKOTA,38,1994,August,Hail,C,35,GRAND FORKS,,8/18/94 20:20,CST,8/18/94 20:20,0,0,0,0,0,0,,1.5,,,,,0,0,,,,,70,NE,Petersburg,0,,,,,,,,,CSV
199408,18,2045,199408,18,2045,,10337812,NORTH DAKOTA,38,1994,August,Hail,C,35,GRAND FORKS,,8/18/94 20:45,CST,8/18/94 20:45,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,50,W,Arvilla,0,,,,,,,,,CSV
199408,18,2045,199408,18,2045,,10337813,NORTH DAKOTA,38,1994,August,Thunderstorm Wind,C,35,GRAND FORKS,,8/18/94 20:45,CST,8/18/94 20:45,1,0,0,0,30K,0,,61,,,,,0,0,,,,,0,,Emerado,0,,,,,,,,,CSV
199405,31,1400,199405,31,1400,,10358371,WYOMING,56,1994,May,Thunderstorm Wind,C,41,UINTA,,5/31/94 14:00,MST,5/31/94 14:00,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Evanston,0,,,,,,,,A large severe thunderstorm complex formed over east-central Utah during the morning hours of the 31st and developed a remarkable bow echo as it moved across central and northern Utah.  This same system held together as it entered southwest Wyoming and produced wind gusts in excess of 60 mph downing a large tree in Evanston.,CSV
199407,5,932,199407,5,932,,10357325,WISCONSIN,55,1994,July,Hail,C,71,MANITOWOC,,7/5/94 09:32,CST,7/5/94 09:32,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,SAINT Nazianz,0,,,,,,,,"Scattered severe thunderstorms generated damaging winds and hail up to the size of baseballs across west-central, central and east-central Wisconsin.  In Eau Claire (Eau Claire County) powerful winds toppled trees which damaged two homes and a car.  A woman was injured when struck by lightning while loading luggage into a car in Minocqua (Oneida County).  A man installing an air conditioning unit was hit by lightning in West Bend (Washington County).",CSV
199407,5,1543,199407,5,1555,,10357326,WISCONSIN,55,1994,July,Tornado,C,71,MANITOWOC,,7/5/94 15:43,CST,7/5/94 15:55,2,0,0,0,5M,500K,,0,,,,F4,3.5,150,,,,,3,NW,Maribel to,0,,,44.28,-87.82,44.32,-87.77,,,CSV
199407,5,1553,199407,5,1553,,10357327,WISCONSIN,55,1994,July,Tornado,C,71,MANITOWOC,,7/5/94 15:53,CST,7/5/94 15:53,0,0,0,0,500K,50K,,0,,,,F2,1,150,,,,,2,SW,Cooperstown,0,,,44.3,-87.8,,,,,CSV
199404,24,1633,199404,24,1633,,10357329,WISCONSIN,55,1994,April,Hail,C,73,MARATHON,,4/24/94 16:33,CST,4/24/94 16:33,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Edgar,0,,,,,,,,,CSV
199407,8,1400,199407,8,1400,,10357330,WISCONSIN,55,1994,July,Tornado,C,73,MARATHON,,7/8/94 14:00,CST,7/8/94 14:00,0,0,0,0,50K,.5K,,0,,,,F1,0.2,75,,,,,3,NW,Elderon,0,,,,,,,,,CSV
199404,18,1910,199404,18,1910,,10357333,WISCONSIN,55,1994,April,Thunderstorm Wind,C,101,RACINE,,4/18/94 19:10,CST,4/18/94 19:10,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Caledonia,0,,,,,,,,,CSV
199407,6,1800,199407,6,1800,,10357334,WISCONSIN,55,1994,July,Thunderstorm Wind,C,101,RACINE,,7/6/94 18:00,CST,7/6/94 18:00,0,0,0,0,500K,50K,,0,,,,,0,0,,,,,0,,Kansasville,0,,,,,,,,,CSV
199404,27,1030,199404,27,1030,,10349666,TENNESSEE,47,1994,April,Hail,C,15,CANNON,,4/27/94 10:30,CST,4/27/94 10:30,0,0,0,0,.05K,0,,0.75,,,,,0,0,,,,,0,,Woodbury,0,,,,,,,,,CSV
199403,7,2110,199403,7,2110,,10339531,OKLAHOMA,40,1994,March,Hail,C,15,CADDO,,3/7/94 21:10,CST,3/7/94 21:10,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Apache,0,,,,,,,,,CSV
199403,7,2115,199403,7,2115,,10339532,OKLAHOMA,40,1994,March,Hail,C,15,CADDO,,3/7/94 21:15,CST,3/7/94 21:15,0,0,0,0,0,0,,1,,,,,0,0,,,,,2,S,Apache,0,,,,,,,,,CSV
199403,8,1250,199403,8,1250,,10339533,OKLAHOMA,40,1994,March,Thunderstorm Wind,C,15,CADDO,,3/8/94 12:50,CST,3/8/94 12:50,0,0,0,0,0,0,,57,,,,,0,0,,,,,0,,,0,,,,,,,,,CSV
199403,26,933,199403,26,933,,10339534,OKLAHOMA,40,1994,March,Hail,C,15,CADDO,,3/26/94 09:33,CST,3/26/94 09:33,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,3,NW,Cyril,0,,,,,,,,,CSV
199404,10,1215,199404,10,1220,,10339535,OKLAHOMA,40,1994,April,Hail,C,15,CADDO,,4/10/94 12:15,CST,4/10/94 12:20,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,2,SE,Cogar,0,,,,,,,,,CSV
199408,7,1540,199408,7,1540,,10355037,TEXAS,48,1994,August,Thunderstorm Wind,C,503,YOUNG,,8/7/94 15:40,CST,8/7/94 15:40,0,0,0,0,.5K,0,,0,,,,,0,0,,,,,3,S,Graham,0,,,,,,,,Shingles were blown off by high winds at Fort Belknap Park (3 S Graham).,CSV
199408,7,1550,199408,7,1550,,10355038,TEXAS,48,1994,August,Hail,C,503,YOUNG,,8/7/94 15:50,CST,8/7/94 15:50,0,0,0,0,0,0,,2.75,,,,,0,0,,,,,1,N,Newcastle,0,,,,,,,,,CSV
199408,7,1557,199408,7,1557,,10355039,TEXAS,48,1994,August,Hail,C,503,YOUNG,,8/7/94 15:57,CST,8/7/94 15:57,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,3,S,Newcastle,0,,,,,,,,,CSV
199408,7,1610,199408,7,1610,,10355040,TEXAS,48,1994,August,Hail,C,503,YOUNG,,8/7/94 16:10,CST,8/7/94 16:10,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,1,SW,Graham,0,,,,,,,,,CSV
199408,11,1600,199408,11,1600,,10356100,VIRGINIA,51,1994,August,Hail,C,165,ROCKINGHAM,,8/11/94 16:00,EST,8/11/94 16:00,0,0,0,0,5K,0,,0.88,,,,,0,0,,,,,0,,Bergtons,0,,,,,,,,Thunderstorm produced nickel-size hail and almost two inches of rain at Bergtons. Thunderstorm winds knocked down a couple of concession stands.,CSV
199405,3,1740,199405,3,1740,,10336648,NEW MEXICO,35,1994,May,Hail,C,37,QUAY,,5/3/94 17:40,MST,5/3/94 17:40,0,0,0,0,0,0,,1,,,,,0,0,,,,,1,W,Glenrio,0,,,,,,,,Severe thunderstorms produced dime- to quarter-size hail in Quay County.,CSV
199403,27,50,199403,27,50,,10348342,TEXAS,48,1994,March,Hail,C,29,BEXAR,,3/27/94 00:50,CST,3/27/94 00:50,0,0,0,0,5M,50K,,1.75,,,,,0,0,,,,,0,,San Antonio,0,,,,,,,,"Hail first began falling in extreme northwestern Bexar County near 1230 CST, increasing to golf ball-size by 2450 CSAINT  At 2456 CST, winds gusted to 56 knots at the San Antonio International Airport.  Shortly after 0100 CST, residents in north-central San Antonio reported hearing a ""roaring train"" sound near the airport.  Power lines were downed in the area, trees were blown over and a sturdy metal sign was knocked down.  Windows were blown out at Broadway and Intersate 410.  Shortly afterward, wind gusts to 58 knots were recorded at Randolph Air Force Base.  Leaves were stripped from trees in north Bexar County.  Considerable damage was reported to roofs of homes and to windows of cars and houses across the northern half of Bexar County.  Some of the roof damage was due to broken tree branches being blown over onto houses.  Power was knocked to 30,000 homes and businesses for several hours.",CSV
199405,10,1945,199405,10,1945,,10348654,TEXAS,48,1994,May,Hail,C,35,BOSQUE,,5/10/94 19:45,CST,5/10/94 19:45,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Meridian,0,,,,,,,,,CSV
199405,10,1945,199405,10,1945,,10348655,TEXAS,48,1994,May,Hail,C,35,BOSQUE,,5/10/94 19:45,CST,5/10/94 19:45,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Morgan,0,,,,,,,,,CSV
199405,14,1549,199405,14,1549,,10348656,TEXAS,48,1994,May,Hail,C,35,BOSQUE,,5/14/94 15:49,CST,5/14/94 15:49,0,0,0,0,0,0,,1,,,,,0,0,,,,,3,W,Meridian,0,,,,,,,,,CSV
199405,14,1558,199405,14,1558,,10348657,TEXAS,48,1994,May,Hail,C,35,BOSQUE,,5/14/94 15:58,CST,5/14/94 15:58,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Meridian,0,,,,,,,,,CSV
